Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
FCX,"Freeport-McMoRan, Inc.",34.57,-4.60816777,-1.67,4478896,154835434.72,49548708126.47103,1.79113615,0.02893937,0.02893937,NYSE,-1.48,34.76,-0.19
ECL,Ecolab Inc.,174.005,-0.52878294,-0.925,87172,15168363.86,49542871664.57891,0.41327465,0.00287356,-0.15206289,NYSE,,174.84,-0.835
ROP,"Roper Technologies, Inc.",457.64,-0.36141955,-1.66,35952,16453073.28,48780867641.99625,0.44086832,0.11804578,0.11804578,NYSE,,459.38,-1.74
MRNA,"Moderna, Inc.",127.5995,-2.46923488,-3.2305,653551,83392780.82450001,48642123210.70078,0.74456381,0.03723154,0.03723154,NASDAQ,0.27,130.97,-3.3705
PXD,Pioneer Natural Resources Company,207.23,-0.89904835,-1.88,346732,71853272.36,48437014990.54234,0.65225077,-0.0482509,-0.0482509,NYSE,-2.71,206.01,1.22
KMB,Kimberly-Clark Corporation,143.55,0.0976222,0.14,275131,39495055.05000001,48431049885.15376,1.25051215,0.06967185,0.06967185,NYSE,,143.88,-0.33
MSI,"Motorola Solutions, Inc.",288.71,-0.29010534,-0.84,41725,12046424.75,48421593680.85183,0.33897808,-0.0415642,-0.0415642,NYSE,,289.91,-1.2
SRE,DBA Sempra,153.66,-1.24043962,-1.93,160033,24590670.78,48349201331.8951,0.95421759,0.09447177,0.09447177,NYSE,,155.65,-1.99
SE,Sea Limited,86.085,0.63712883,0.545,1080500,93014842.5,48309471862,1.56346996,-0.09283974,-0.09283974,NYSE,0.38,85.96,0.125
CTAS,Cintas Corporation,473.51,0.10147348,0.48,83204,39397926.04,48156821615.32882,2.2425758,-0.05487895,-0.05487895,NASDAQ,,473.71,-0.2
LVS,Las Vegas Sands Corp.,62.5649,0.07181702,0.0449,855282,53510632.8018,47816561705.41863,0.83317174,0,0,NYSE,-0.27,62.23,0.3349
NSC,Norfolk Southern Corporation,208.9,0.19184652,0.4,535424,111850073.6,47553912996.06475,1.48280684,-0.00741982,-0.00741982,NYSE,3.9,209.27,-0.37
DG,Dollar General Corporation,216.14,-0.93500779,-2.04,343494,74242793.16,47358107436.42744,2.34794651,-0.03700278,-0.03700278,NYSE,-1.7,217.13,-0.99
F,Ford Motor Company,11.795,-0.79899075,-0.095,9683849,114220998.955,47179529399.34019,0.61989251,-0.12113511,-0.12113511,NYSE,-0.07,11.83,-0.035
DXCM,"DexCom, Inc.",120.91,-1.35432814,-1.66,287127,34716525.57,46869022711.21392,0.41546163,-0.07438017,-0.07438017,NASDAQ,-0.07,122.89,-1.98
AEP,"American Electric Power Company, Inc.",90.8,-1.00305277,-0.92,232529,21113633.2,46743013756.62887,0.70875156,0.04836075,0.04836075,NASDAQ,,91.42,-0.62
MPC,Marathon Petroleum Corporation,110.15,-1.40529896,-1.57,739761,81484674.15,46734751635.67267,0.69911181,-0.03626145,-0.03626145,NYSE,-1.98,109.59,0.56
EMR,Emerson Electric Company,81.71,-0.93355965,-0.77,324665,26528377.15,46697266900.09431,0.39144308,-0.0611546,-0.0611546,NYSE,-1.35,81.07,0.64
RSG,"Republic Services, Inc.",147.61,-0.32412722,-0.48,102426,15119101.86,46686431822.0603,0.35661282,0.06779201,0.06779201,NYSE,0.04,147.85,-0.24
D,"Dominion Energy, Inc.",55.78,-1.01153505,-0.57,499340,27853185.2,46628813782.54978,1.0220483,0.12574097,0.12574097,NYSE,,56.39,-0.61
AJG,Arthur J. Gallagher & Co.,216.24,-0.496963,-1.08,61076,13207074.24,46328557076.82718,0.41115264,-0.03004183,-0.03004183,NYSE,,216.86,-0.62
GM,General Motors Company,33.14,0.18137848,0.06,2828180,93725885.2,46068696504.72552,0.81641572,-0.01508523,-0.01508523,NYSE,-0.34,32.85,0.29
WDAY,"Workday, Inc.",176.525,-1.6025641,-2.875,382549,67529462.22500001,45719973444.33654,1.13463479,-0.00566412,-0.00566412,NASDAQ,,179.38,-2.855
KDP,Keurig Dr Pepper Inc.,32.5,-0.27615833,-0.09,704129,22884192.5,45622732147.36115,0.32710842,0.0076929,0.0076929,NASDAQ,-0.05,32.48,0.02
BIIB,Biogen Inc.,311.01,-0.71825321,-2.25,103248,32111160.48,45016307102.31786,0.44290596,-0.08192376,-0.08192376,NASDAQ,-2.26,313.5,-2.49
KVUE,Kenvue Inc.,26.22,-0.11428571,-0.03,2012323,52763109.05999999,44997715199.99999,3.28224858,0.01639344,0.01639344,NYSE,-0.1,26.03,0.19
PNC,"PNC Financial Services Group, Inc. (The)",112.62,-1.18452224,-1.35,674332,75943269.84,44947547070.72388,0.49164006,0.17433606,0.17433606,NYSE,-1.42,112.56,0.06
APH,Amphenol Corporation,75,-0.60959449,-0.46,303913,22793475,44648931343.09569,0.60213384,0,0,NYSE,-0.25,75.51,-0.51
USB,U.S. Bancorp,28.9081,-1.84006791,-0.5419,3947393,114111631.5833,44313828243.75808,0.68828518,0.06922811,0.06922811,NYSE,-0.54,28.995,-0.0869
TDG,Transdigm Group Inc.,798.5,-1.4367887,-11.64,29043,23190835.5,43860241412.46884,0.54263086,-0.03192468,-0.03192468,NYSE,,804.53,-6.03
ANET,"Arista Networks, Inc.",139.95,-0.913339,-1.29,319190,44670640.5,43144180433.28059,0.23771331,-0.13564646,-0.13564646,NYSE,,141.43,-1.48
PSX,Phillips 66,93.1,-1.19919346,-1.13,483909,45051927.9,42720082088.23199,0.66849777,-0.0536711,-0.0536711,NYSE,-1.23,92.78,0.32
JCI,Johnson Controls International plc,61.68,-0.99518459,-0.62,404868,24972258.24,42387377161.66806,0.5297109,-0.03241491,-0.03241491,NYSE,,61.9,-0.22
EXC,Exelon Corporation,42.57,-0.81547064,-0.35,843884,35924141.88000001,42338799235.44268,1.00442911,0.0587475,0.0587475,NASDAQ,-0.12,42.84,-0.27
KKR,KKR & Co. Inc.,48.95,-0.46766978,-0.23,406558,19901014.1,42151235451.39691,0.63417452,-0.02042067,-0.02042067,NYSE,,49.12,-0.17
TRV,"The Travelers Companies, Inc.",182.0617,-0.59963966,-1.0983,69657,12681871.8369,42051986469.33631,0.42442266,-0.03750069,-0.02926722,NYSE,0.15,182.2,-0.1383
NXPI,NXP Semiconductors N.V.,161.74,-2.09443099,-3.46,266849,43160157.26000001,42010764797.16877,0.37358868,-0.00308976,-0.00308976,NASDAQ,-1.11,163.9,-2.16
O,Realty Income Corporation,61.68,-1.10630111,-0.69,453053,27944309.04,41988884931,0.88946116,0.0486618,0.0486618,NYSE,-0.12,62.06,-0.38
PH,Parker-Hannifin Corporation,323.7,-0.97283407,-3.18,156239,50574564.3,41529447155.07618,0.96936891,-0.12340347,-0.12340347,NYSE,,323.19,0.51
ADSK,"Autodesk, Inc.",193.11,-1.63508557,-3.21,114309,22074210.99,41476688664.60453,0.67240497,-0.05951611,-0.05951611,NASDAQ,,196.12,-3.01
STZ,"Constellation Brands, Inc.",224.59,-0.70736991,-1.6,372548,83670555.32000001,41156656648.0592,3.95735871,-0.00222568,-0.00222568,NYSE,-2.19,223.44,1.15
BIDU,"Baidu, Inc.",122.715,3.20857864,3.815,897337,110116709.955,41092405190.43949,1.73410149,0.0040788,0.0040788,NASDAQ,0.21,119.15,3.565
HES,Hess Corporation,132.93,-1.70807453,-2.31,188776,25093993.68,40816408050.66149,0.59476939,-0.04511617,-0.04511617,NYSE,-1.81,133.18,-0.25
ADM,Archer-Daniels-Midland Company,74.64,0,0,459577,34302827.28,40651543129.00001,0.98513588,0.05361212,0.05361212,NYSE,-0.36,74.26,0.38
CTVA,"Corteva, Inc.",56.605,-1.67622025,-0.965,286714,16229445.97,40238965150.29859,0.71584618,0.01766941,0.01766941,NYSE,0,56.81,-0.205
TT,Trane Technologies plc,176.28,-1.34318334,-2.4,136216,24012156.48,40200978357.9624,0.40847813,-0.04535919,-0.04535919,NYSE,,177.68,-1.4
IDXX,"IDEXX Laboratories, Inc.",483.53,-0.32569933,-1.58,35239,17039113.67,40135375597.73513,0.48915705,-0.08265658,-0.08265658,NASDAQ,,488.09,-4.56
VLO,Valero Energy Corporation,110.83,-0.16214755,-0.18,1145791,126988016.53,40066922927.0418,1.08054713,-0.08116151,-0.08116151,NYSE,-0.57,109.55,1.28
AFL,AFLAC Incorporated,66.09,-0.9442446,-0.63,257300,17004957,39933362482.49956,0.54497399,0.01513317,0.01513317,NYSE,-0.27,66.11,-0.02
MCHP,Microchip Technology Incorporated,72.1,-2.7908858,-2.07,509910,36764511,39496083302.23001,0.3317944,-0.02772003,-0.02772003,NASDAQ,-0.56,73.85,-1.75
WELL,Welltower Inc.,79.62,0.30234316,0.24,406019,32327232.78,39454331992,1.03421347,0.0880171,0.0880171,NYSE,0.07,78.8,0.82
MET,"MetLife, Inc.",51.05,-1.48591277,-0.77,731269,37331282.45,39095154765.86839,0.74450726,0.03918495,0.03918495,NYSE,-0.22,51.31,-0.26
YUM,"Yum! Brands, Inc.",137.475,-0.19239146,-0.265,154283,21210055.425,38504958437.63812,0.59752018,0.01818777,0.01818777,NYSE,,137.87,-0.395
PAYX,"Paychex, Inc.",106.665,-1.7998527,-1.955,357481,38130710.865,38453680723.56835,2.00057016,-0.00468691,-0.00468691,NASDAQ,,107.83,-1.165
CPRT,"Copart, Inc.",80.2,0.25,0.2,211249,16942169.8,38222720849.86,0.82938159,-0.03739716,-0.03739716,NASDAQ,0.49,80.11,0.09
ET,Energy Transfer LP,12.32,-1.04417671,-0.13,1606264,19789172.48,38152263204.60081,0.52356648,0.00081169,0.00081169,NYSE,-0.1,12.31,0.01
AIG,"American International Group, Inc. New",52.4,-0.39916366,-0.21,524874,27503397.6,37924631567.72477,0.62923664,0,0,NYSE,,52.04,0.36
XEL,Xcel Energy Inc.,68.765,-0.77200577,-0.535,315448,21691781.72,37845254234.10102,1.02219392,0.06548312,0.06548312,NASDAQ,,69.15,-0.385
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,119.91,-0.56389419,-0.68,146148,17524606.68,37785444650.64176,0.68459863,-0.04166667,-0.04166667,NYSE,-0.08,120.05,-0.14
MSCI,MSCI Inc,469.23,-1.4367635,-6.84,59798,28059015.54000001,37568149885.74151,0.37546733,-0.03089214,-0.1032541,NYSE,,473.35,-4.12
SGEN,Seagen Inc.,199.73,-0.1300065,-0.26,96188,19211629.24,37450171462.19946,0.43210221,-0.07504503,-0.09753658,NASDAQ,,200.56,-0.83
PCAR,PACCAR Inc.,71.62,-0.98161206,-0.71,216056,15473930.72,37427111829.83493,0.59781208,-0.04884516,-0.04884516,NASDAQ,-0.68,71.51,0.11
KMI,"Kinder Morgan, Inc.",16.675,-0.68493151,-0.115,1970333,32855302.775,37372243273.21918,0.89374194,-0.02998501,-0.02998501,NYSE,-0.13,16.66,0.015
NEM,Newmont Corporation,47.025,-1.64191592,-0.785,1483697,69770851.425,37371340312.89218,0.84206709,0.04255319,0.04255319,NYSE,-0.51,47.23,-0.205
HLT,Hilton Worldwide Holdings Inc.,140.91,-1.05329682,-1.5,297298,41892261.18,37288524720.96903,1.09296264,-0.04610583,-0.04610583,NYSE,,141.45,-0.54
A,"Agilent Technologies, Inc.",125.94,-1.655474,-2.12,322658,40635548.52,37240689430.23927,1.11152683,0.02383601,0.02383601,NYSE,,127.17,-1.23
DOW,Dow Inc.,52.63,-1.53414406,-0.82,748765,39407501.95000001,37225979472.86792,0.98743208,-0.00949938,-0.00949938,NYSE,-0.33,53,-0.37
SYY,Sysco Corporation,73.14,-0.34064586,-0.25,803451,58764406.14,37058743992.05151,1.50420745,0.02734482,0.02734482,NYSE,-0.39,72.96,0.18
DHI,"D.R. Horton, Inc.",108.46,-0.28500506,-0.31,276699,30010773.54,36992580940.03567,0.6728055,-0.01843318,-0.01843318,NYSE,-0.37,108.99,-0.53
CNC,Centene Corporation,66.52,-0.50852528,-0.34,321203,21366423.56,36504129251.43284,0.91708399,0.06016847,0.06016847,NYSE,,66.52,0
APO,"Apollo Global Management, Inc. (New)",63.44,-0.31426776,-0.2,626461,39742685.84,35996093399.57762,1.06149994,-0.06145604,-0.06145604,NYSE,,63.36,0.08
LNG,"Cheniere Energy, Inc.",147.97,-0.20233358,-0.3,153575,22724492.75,35950524545.62521,0.52077967,0.01351808,0.01351808,NYSE ARCA,,147.65,0.32
CARR,Carrier Global Corporation,42.7122,-0.85376045,-0.3678,861447,36794296.5534,35657774894.98521,0.5676469,-0.04680552,-0.04680552,NYSE,0.07,43.09,-0.3778
TFC,Truist Financial Corporation,26.667,-4.41935484,-1.233,3968101,105817349.36700001,35518252731.51033,0.98473514,-0.13098802,-0.13098802,NYSE,-0.8,27.04,-0.373
LHX,"L3Harris Technologies, Inc.",186.445,-1.3622897,-2.575,85386,15919792.77,35322634207.44143,0.44786877,0.04161241,0.04161241,NYSE,,187.71,-1.265
WMB,"Williams Companies, Inc. (The)",28.985,-0.60013717,-0.175,778416,22562387.76,35309153887.70491,0.69512643,-0.01724733,-0.01724733,NYSE,-0.26,28.89,0.095
KR,Kroger Company (The),49.04,-0.16286645,-0.08,547579,26853274.16,35184609865.02117,0.894309,0,0,NYSE,0.2,49.28,-0.24
TEAM,Atlassian Corporation,136.06,-0.98966672,-1.36,401331,54605095.86,35015790441.88605,0.58002834,0.04040998,0.04040998,NASDAQ,0.59,137,-0.94
OTIS,Otis Worldwide Corporation,84.6,-0.99473376,-0.85,208484,17637746.4,34964447072.92452,0.81207186,-0.01181893,-0.01181893,NYSE,-0.71,84.84,-0.24
SPG,"Simon Property Group, Inc.",105.51,-0.95747677,-1.02,129962,13712290.62,34806723228,0.53867325,-0.04737091,-0.04737091,NYSE,0,105.45,0.06
ROST,"Ross Stores, Inc.",101.7,-0.24521824,-0.25,264542,26903921.4,34786324431.71064,1.22493009,-0.06387579,-0.06387579,NASDAQ,,101.95,-0.25
SQ,"Block, Inc.",57.29,-0.41717365,-0.24,4343170,248820209.3,34655367562.41248,1.28684609,-0.08719916,-0.08719916,NYSE,-0.89,56.65,0.64
PCG,Pacific Gas & Electric Co.,17.32,-0.28785262,-0.05,3509882,60791156.24,34566882178.16235,0.84367098,0.00404173,0.00404173,NYSE,0.01,17.3,0.02
IQV,"IQVIA Holdings, Inc.",186.18,-1.01020842,-1.9,190870,35536176.6,34545535133.28892,0.52572212,0.03546785,0.03546785,NYSE,-0.75,187.17,-0.99
ABC,AmerisourceBergen Corporation,170.38,0.51917404,0.88,187523,31950168.74,34496157662.00602,1.07635271,-0.01467825,-0.01467825,NYSE,,168.92,1.46
EA,Electronic Arts Inc.,125.635,0.71749238,0.895,557534,70045784.09,34452583947.8816,1.19030437,-0.09541985,-0.09541985,NASDAQ,0.72,125.37,0.265
ED,"Consolidated Edison, Inc.",99.33,-0.0804748,-0.08,191055,18977493.15,34421838504.64672,0.75163247,0.06044122,0.06044122,NYSE,,99.44,-0.11
RMD,ResMed Inc.,233.08,-0.17987152,-0.42,37883,8829769.64,34246595623.501842,0.31944402,0.01072593,0.01072593,NYSE,,233.3,-0.22
GWW,"W.W. Grainger, Inc.",681.075,-0.05649635,-0.385,25342,17259802.65,34167467118.665916,0.37697049,0.00264295,0.13599941,NYSE,,677.43,3.645
ODFL,"Old Dominion Freight Line, Inc.",311.17,-1.03050157,-3.24,132301,41168102.17,34120268554.347633,0.92020772,0.00642735,0.00642735,NASDAQ,-0.66,312.58,-1.41
NUE,Nucor Corporation,135.03,-1.8819939,-2.59,556309,75118404.27,34018006805.09359,1.84547153,0.20032646,0.20032646,NYSE,-2.83,133.97,1.06
GEHC,GE HealthCare Technologies Inc.,74.8,-1.44927536,-1.1,372104,27833379.2,34009858691.24637,1.40945975,0.01337077,0.01337077,NASDAQ,-0.2,75.71,-0.91
DLTR,"Dollar Tree, Inc.",153.7,-0.27251492,-0.42,126808,19490389.6,33998128877.17298,0.7223643,0.00325309,0.00325309,NASDAQ,0.31,154.44,-0.74
MPLX,MPLX LP,33.95,-0.64383963,-0.22,250886,8517579.7,33985440121.83495,0.71625239,0,0,NYSE,-0.41,34.05,-0.1
ON,ON Semiconductor Corporation,78.635,-1.54626268,-1.235,809026,63617759.51000001,33960321410.592587,0.33887891,-0.04447268,-0.04447268,NASDAQ,0.23,79.42,-0.785
GOLD,Barrick Gold Corporation,19.323,-2.26100152,-0.447,4525802,87452072.046,33918621480.179996,1.19818368,0.04141859,0.04141859,NYSE,-0.17,19.53,-0.207
MRVL,"Marvell Technology, Inc.",39.465,-2.38684145,-0.965,3143744,124067856.96,33817559719.188347,1.20476689,-0.05067782,-0.05067782,NASDAQ,-0.19,40.26,-0.795
DELL,Dell Technologies Inc.,45.32,-1.1128082,-0.51,413205,18726450.6,33145876215.45451,0.47024291,-0.04412089,-0.04412089,NYSE,0.02,45.62,-0.3
AME,"AMETEK, Inc.",143.585,-0.75684269,-1.095,68953,9900616.505,33092778367.589817,0.32178868,-0.0661629,-0.0661629,NYSE,,144.14,-0.555
COF,Capital One Financial Corporation,86.2538,-0.90326287,-0.7862,454117,39169316.8946,32932237113.88459,0.53464031,0.02319378,0.02319378,NYSE,-0.5668,86.11,0.1438
VICI,VICI Properties Inc.,32.07,-1.47465438,-0.48,820384,26309714.88,32687963235,1.19619838,0.03118665,0.03118665,NYSE,-0.1465,32.4,-0.33
LEN,Lennar Corporation,113.82,-0.28035746,-0.32,183029,20832360.78,32442913312.454533,0.85647524,0,0,NYSE,,114.46,-0.64
FIS,"Fidelity National Information Services, Inc.",54.61,-0.9611897,-0.53,318435,17389735.35,32352958187.051323,0.36807789,0.03663004,0.03663004,NYSE,-0.03,54.57,0.04
ILMN,"Illumina, Inc.",204.615,-2.32708005,-4.875,246153,50366596.095,32349633597.037586,0.96378728,-0.08306459,-0.08306459,NASDAQ,-3.53,208.37,-3.755
PPG,"PPG Industries, Inc.",136,-0.62837937,-0.86,154802,21053072,32016582418.41297,1.1790707,0,0,NYSE,,135.96,0.04
BK,The Bank of New York Mellon Corporation,40.55,-1.14578255,-0.47,932502,37812956.1,31999375503.996826,1.225759,-0.02465483,-0.02465483,NYSE,-0.18,40.61,-0.06
PEG,Public Service Enterprise Group Incorporated,63.84,-0.46772685,-0.3,327468,20905557.12,31853932855.902714,1.16271213,0.04699248,0.04699248,NYSE,,64.16,-0.32
IBKR,"Interactive Brokers Group, Inc.",75.49,-1.6160563,-1.24,59653,4503204.97,31664524889.6515,0.26412623,-0.01324679,-0.01324679,NASDAQ,,76.06,-0.57
CTSH,Cognizant Technology Solutions Corporation,61.85,-1.13491049,-0.71,397385,24578262.25,31387482704.69469,0.59507797,0.07278609,0.07278609,NASDAQ,-0.24,62.18,-0.33
CRWD,"CrowdStrike Holdings, Inc.",132.1765,-1.21337818,-1.6235,645554,85327068.281,31187738570.152973,0.64148506,-0.06804264,-0.06804264,NASDAQ,0.26,134.395,-2.2185
MBLY,Mobileye Global Inc.,38.79,-4.19856755,-1.7,444413,17238780.27,31106173344.172634,0.27117637,-0.05153311,-0.05153311,NASDAQ,-0.19,40.2,-1.41
FAST,Fastenal Company,54.43,-0.29309397,-0.16,326649,17779505.07,31081838976.635277,0.67028541,0.0183756,0.0183756,NASDAQ,,54.35,0.08
VRSK,"Verisk Analytics, Inc.",214.415,-0.02564461,-0.055,101757,21818227.155,31045398508.70306,0.39231528,-0.10719612,-0.10719612,NASDAQ,-0.01,214.51,-0.095
ROK,"Rockwell Automation, Inc.",268.3,-0.66274205,-1.79,139345,37386263.5,30821050101.554302,0.64830295,-0.07816862,-0.07816862,NYSE,,267.55,0.75
BF.A,Brown Forman Inc,64.65,-0.24687548,-0.16,1075,69498.75,30800435203.530323,,0.12389655,0.12389655,NYSE,,64.8,-0.15
ALL,Allstate Corporation (The),117.04,-0.5353956,-0.63,148763,17411221.52,30764185685.71565,0.51216854,-0.04270219,0.01281777,NYSE,,117.01,0.03
WBD,"Warner Bros. Discovery, Inc. - Series A",12.58,-3.52760736,-0.46,5617716,70670867.28,30646231277.226997,1.30272844,-0.01750199,-0.01750199,NASDAQ,-0.18,12.82,-0.24
CSGP,"CoStar Group, Inc.",75.01,-0.58316766,-0.44,120349,9027378.49,30644525284.62982,0.43459209,-0.01332978,-0.01332978,NASDAQ,,75.44,-0.43
DVN,Devon Energy Corporation,47.47,-1.33028476,-0.64,1779930,84493277.1,30461499965.976505,0.87949949,-0.084246,-0.084246,NYSE,-0.75,47.33,0.14
CMI,Cummins Inc.,214.01,-0.7144514,-1.54,142168,30425373.68,30295637574.34112,0.77421185,0,0,NYSE,-1.72,213.33,0.68
TTD,"The Trade Desk, Inc.",61.7,-5.0330922,-3.27,6422226,396251344.2000001,30264933662.6366,6.25522885,-0.08097166,-0.08097166,NASDAQ,2.83,67.73,-6.03
AMP,"Ameriprise Financial, Inc.",287.3398,-1.21027298,-3.5202,50410,14484799.318,29934710379.658306,0.57893161,0.02081593,0.02081593,NYSE,-2.32,287.62,-0.2802
CCEP,Coca-Cola Europacific Partners plc,65.425,-0.85619033,-0.565,363376,23773874.8,29906188216.75633,1.65612509,-0.01940926,-0.01940926,NASDAQ,-0.53,65.37,0.055
MTD,"Mettler-Toledo International, Inc.",1346.11,-1.8977517,-26.04,17258,23231166.38,29641654011.12905,0.62353809,-0.09573994,-0.09573994,NYSE,,1365.05,-18.94
WEC,"WEC Energy Group, Inc.",93.94,-1.58198009,-1.51,155036,14564081.84,29631919721.13504,0.97231411,0.09589771,0.09589771,NYSE,,94.87,-0.93
GFS,GlobalFoundries Inc.,53.665,-1.53211009,-0.835,348350,18694202.75,29395272336.924587,0.73193666,-0.00931619,-0.00931619,NASDAQ,-0.05,54.37,-0.705
DD,"DuPont de Nemours, Inc.",63.61,-0.82631743,-0.53,298810,19007304.1,29198057394.444653,0.49146385,0.00786102,0.00786102,NYSE,,63.6,0.01
AWK,"American Water Works Company, Inc.",149.3,-0.29384266,-0.44,106678,15927025.4,29060292893.938828,0.85859784,0.04688547,0.04688547,NYSE,,149.99,-0.69
LYB,LyondellBasell Industries NV,89.06,-1.63463662,-1.48,190554,16970739.24,28968917866.63994,0.73253112,0.01122965,0.01122965,NYSE,,89.17,-0.11
PRU,"Prudential Financial, Inc.",79.3319,-1.26708152,-1.0181,190614,15121770.7866,28956142950.057644,0.37309719,-0.05042229,-0.05042229,NYSE,-0.85,79.46,-0.1281
DLR,"Digital Realty Trust, Inc.",98.4907,-0.38363508,-0.3793,403531,39744050.66170001,28805489263,0.8706117,0.0507872,0.0507872,NYSE,,98.31,0.1807
HPQ,HP Inc.,29.22,-2.14333557,-0.64,773675,22606783.5,28785074870.857334,0.72019917,0,0,NYSE,-0.11,29.68,-0.46
ZBH,"Zimmer Biomet Holdings, Inc.",136.9,-0.37840198,-0.52,151225,20702702.5,28553133353.496586,0.40186021,-0.02920987,-0.02920987,NYSE,,137,-0.1
ACGL,Arch Capital Group Ltd.,76.6001,-0.8027713,-0.6199,242182,18551165.4182,28527611759.09422,0.6965942,0.02597908,0.02597908,NASDAQ,,77,-0.3999
FERG,Ferguson plc,144.18,-0.49002692,-0.71,137306,19796779.08,28481676913.6262,0.61764629,-0.04158581,-0.04158581,NYSE,0.04,143.61,0.57
CPNG,"Coupang, Inc.",15.975,-3.82299819,-0.635,2400749,38351965.275,28343541621.565323,1.38075873,0,0,NYSE,0.07,16.7,-0.725
EIX,Edison International,73.85,-0.45828279,-0.34,117104,8648130.4,28283297860.757515,0.4847844,0.08132285,0.08132285,NYSE,,74.29,-0.44
SPOT,Spotify Technology S.A.,148.425,0.46365236,0.685,265568,39416930.40000001,28235302621.684887,0.89524803,-0.06062239,-0.06062239,NYSE,-0.24,148.16,0.265
OKE,"ONEOK, Inc.",62.99,-0.3480462,-0.22,318597,20068425.03,28184449109.220062,0.88786492,-0.04758128,-0.04758128,NYSE,-0.28,62.47,0.52
NU,Nu Holdings Ltd.,5.9285,0.31302876,0.0185,4304975,25522044.2875,27833048619.639256,0.71121807,0,0,NYSE,0.03,5.94,-0.0115
BKR,Baker Hughes Company,27.26,-2.25887415,-0.63,2126344,57964137.44000001,27596992493.915382,1.81308615,-0.03667033,-0.03667033,NASDAQ,-0.51,27.36,-0.1
DDOG,"Datadog, Inc.",86.1233,0.14337209,0.1233,1888957,162683210.3981,27520105253.783375,0.77161191,-0.2433372,-0.2433372,NASDAQ,0.49,86.45,-0.3267
VEEV,Veeva Systems Inc.,170.82,-4.50047521,-8.05,341976,58416340.32,27298134488.058926,3.77398133,-0.25408136,-0.25408136,NYSE,,178.59,-7.77
WBA,"Walgreens Boots Alliance, Inc.",31.2,-1.2345679,-0.39,1097909,34254760.8,26919228352.59259,0.63222616,0.03205642,0.03205642,NASDAQ,0.13,31.48,-0.28
NDAQ,"Nasdaq, Inc.",54.68,-0.94202899,-0.52,230108,12582305.44,26835131493.70942,0.92359692,-0.03655639,-0.03655639,NASDAQ,-0.26,55.07,-0.39
GPN,Global Payments Inc.,102.03,-1.66730918,-1.73,248487,25353128.61,26727081007.626064,0.36791822,-0.13703994,-0.13703994,NYSE,,102.95,-0.92
ES,Eversource Energy (D/B/A),76.59,-0.5066251,-0.39,188556,14441504.04,26717799062.482075,0.89956677,0.11763168,0.11763168,NYSE,,76.96,-0.37
WST,"West Pharmaceutical Services, Inc.",358.49,-1.1661888,-4.23,43116,15456654.84,26615224109.656425,0.64443506,-0.02091671,-0.26846198,NYSE,,362,-3.51
DASH,"DoorDash, Inc.",67.98,-1.13438045,-0.78,638975,43437520.5,26408870108.346424,0.4956619,0.0368053,0.0368053,NYSE,-0.06,68.94,-0.96
TSCO,Tractor Supply Company,240.66,-1.31627506,-3.21,86157,20734543.62,26368719002.941322,0.34570282,-0.05811299,-0.05811299,NASDAQ,,244.11,-3.45
